date,bdi,bci,bpi,bsi,bunker_vlsfo_usd_mt,brent_crude_usd,coking_coal_platts_usd,iron_ore_cfr_china_usd,china_steel_pmi,congestion_index,monsoon_risk_factor,rate_aus_dhamra_cape,rate_aus_paradip_panamax,rate_indo_haldia_supramax,rate_indo_paradip_panamax,rate_us_vizag_cape,rate_moz_gangavaram_panamax,rate_rus_paradip_supramax
2019-09-17,1706,2337,1560,1302,716.2,104.3,341.4,149.9,45.7,1.07,0.75,30.59,35.33,22.84,20.67,65.68,38.56,52.59
2019-09-18,1779,2692,1606,1334,733.1,108.1,353.3,155.3,47.1,1.04,0.09,30.93,36.95,22.79,20.2,68.51,38.87,53.22
2019-09-19,1744,2485,1509,1508,736.2,106.73,352.7,155.9,46.4,1.09,0.12,30.22,36.56,23.98,20.19,67.9,38.96,55.72
2019-09-20,1685,2192,1600,1301,745.9,108.69,338.0,146.8,47.0,1.07,0.12,29.82,36.66,22.95,20.25,63.1,40.2,53.18
2019-09-21,1671,2287,1721,1353,730.3,104.04,325.6,150.7,44.8,1.07,0.05,29.51,36.86,23.11,20.62,65.07,40.02,54.0
2019-09-22,1666,2189,1783,1228,716.0,101.85,331.5,135.3,46.4,0.94,0.09,29.39,37.11,22.27,20.46,61.61,41.46,50.84
2019-09-23,1715,2321,1631,1333,737.5,103.88,330.9,153.5,47.8,1.08,0.17,29.68,36.57,22.6,20.67,65.18,39.87,53.37
2019-09-24,1620,2093,1611,1271,746.1,103.87,342.1,141.8,45.2,1.0,0.07,29.13,37.23,22.09,20.37,64.21,39.8,51.51
2019-09-25,1691,2247,1617,1356,742.6,106.52,352.3,145.7,46.5,1.08,0.19,30.43,36.08,22.91,20.85,65.74,39.99,53.82
2019-09-26,1675,2286,1622,1175,735.1,100.05,339.8,148.0,44.3,0.99,0.12,29.35,35.68,21.99,20.61,65.37,40.06,51.0
2019-09-27,1646,2020,1525,1306,734.3,103.27,338.2,144.8,44.9,1.08,0.12,29.0,36.07,22.5,20.13,62.33,38.58,53.05
2019-09-28,1587,1920,1506,1195,738.1,106.31,326.9,144.6,47.5,1.04,0.11,28.45,36.09,22.27,19.62,62.15,39.0,52.27
2019-09-29,1497,1716,1435,1201,721.8,100.18,318.0,147.7,46.1,1.0,0.14,26.45,36.03,22.5,19.8,61.31,38.43,51.46
2019-09-30,1533,1740,1394,1163,718.6,103.73,306.2,140.8,48.7,1.08,0.14,27.34,34.01,22.16,19.23,59.72,37.35,50.21
2019-10-01,1532,1798,1428,1170,725.9,102.6,318.2,137.9,47.0,1.09,0.1,27.5,34.99,22.18,19.2,61.05,37.92,50.05
2019-10-02,1461,1892,1357,1145,685.1,102.57,304.1,147.6,47.1,1.04,0.08,27.45,34.51,21.83,19.14,59.75,36.33,49.84
2019-10-03,1391,1623,1343,1059,670.2,96.96,305.9,140.4,45.2,1.08,0.05,26.13,33.66,20.66,18.46,58.05,36.12,48.0
2019-10-04,1370,1784,1201,1069,692.6,96.63,301.0,145.5,46.0,1.0,0.13,26.87,32.81,21.06,17.81,59.96,35.45,49.18
2019-10-05,1452,1859,1349,1097,701.3,100.09,325.8,143.5,45.6,1.07,0.1,27.48,34.51,21.61,19.5,59.79,36.46,49.0
2019-10-06,1435,1537,1462,1055,690.0,95.91,315.7,134.3,45.2,1.04,0.07,25.94,34.46,20.96,19.31,57.66,37.58,48.01
2019-10-07,1355,1777,1326,1122,700.8,97.7,302.1,139.9,47.3,0.95,0.08,27.37,34.36,21.43,18.49,60.07,36.89,49.44
2019-10-08,1340,1771,1321,1012,658.6,98.75,296.1,133.0,47.6,0.96,0.1,25.93,32.64,21.14,18.36,58.78,36.23,47.67
2019-10-09,1324,1506,1223,1047,676.6,102.31,310.0,136.5,47.0,1.12,0.06,26.06,32.07,20.96,18.18,56.44,35.13,48.25
2019-10-10,1186,1457,1099,978,660.0,96.41,281.9,132.2,45.5,1.13,0.1,24.65,31.54,20.94,18.1,56.44,34.0,46.51
2019-10-11,1183,1310,1134,925,642.5,96.92,284.5,126.0,46.9,1.06,0.05,24.53,30.39,19.42,17.26,53.17,34.73,47.07
2019-10-12,1172,1400,1152,909,688.0,98.07,281.1,128.9,44.3,0.95,0.58,25.22,32.53,20.1,17.8,55.88,34.86,46.72
2019-10-13,1209,1301,997,976,649.8,93.4,281.3,142.0,48.2,1.12,0.57,23.76,29.92,20.43,17.55,54.02,33.76,45.4
2019-10-14,1303,1372,1122,1086,673.2,97.07,294.7,136.8,45.0,1.07,0.65,25.09,32.18,21.14,17.82,56.04,34.33,49.12
2019-10-15,1360,1645,1341,1031,702.6,104.53,284.7,136.8,45.2,1.06,0.62,26.11,34.17,20.47,19.15,57.72,37.06,48.55
2019-10-16,1345,1655,1226,1064,696.9,98.01,286.4,144.3,46.7,1.18,0.66,26.89,33.12,21.14,18.42,58.5,36.26,48.72
2019-10-17,1288,1527,1146,957,663.5,100.01,295.6,133.9,46.9,0.95,0.79,25.19,32.29,21.07,18.58,55.94,33.4,46.72
2019-10-18,1419,1627,1236,1109,706.5,101.89,319.2,138.8,46.5,1.11,0.76,25.86,33.47,21.61,18.3,58.43,36.55,49.45
2019-10-19,1421,1742,1284,1130,700.8,95.81,309.7,143.1,45.3,0.98,0.76,27.53,33.49,21.78,18.92,59.46,37.05,50.68
2019-10-20,1420,1838,1227,1089,731.4,100.27,301.1,137.6,48.0,1.0,0.81,27.79,34.59,21.46,19.3,59.98,36.29,50.15
2019-10-21,1418,1789,1455,1105,702.2,99.83,295.0,136.1,44.7,1.26,0.8,27.49,35.09,21.55,19.43,60.52,37.92,49.58
2019-10-22,1428,1838,1325,1069,695.1,100.44,313.9,130.4,44.9,1.09,0.74,26.95,34.23,21.22,18.73,60.16,36.21,48.68
2019-10-23,1420,1701,1315,1131,683.5,97.6,302.2,135.4,46.6,1.2,0.76,25.76,34.13,21.78,19.06,57.75,36.55,50.35
2019-10-24,1390,1912,1327,1152,681.6,96.19,308.7,134.5,45.2,1.09,0.71,28.13,33.99,21.87,19.16,59.88,37.66,50.02
2019-10-25,1363,1542,1322,1037,677.0,97.33,303.8,138.2,48.2,1.08,0.84,25.71,34.58,21.01,18.56,57.84,35.22,48.66
2019-10-26,1362,1767,1320,1057,709.9,98.26,304.5,135.1,45.4,1.0,0.81,27.33,34.11,21.31,19.5,59.95,36.57,49.19
2019-10-27,1336,1813,1300,1085,686.3,101.02,298.1,145.4,48.7,1.12,0.84,27.33,33.53,20.72,18.8,58.72,36.69,49.44
2019-10-28,1302,1661,1161,1089,690.3,102.0,297.3,131.6,48.1,1.04,0.86,26.28,32.26,20.77,18.41,57.65,35.91,49.21
2019-10-29,1310,1587,1189,982,705.6,101.09,294.1,141.7,48.4,1.05,0.85,26.35,32.89,20.87,18.94,58.42,35.05,47.83
2019-10-30,1300,1529,1243,1030,646.2,99.57,288.9,136.7,49.2,1.02,0.88,25.92,32.15,20.83,18.46,56.34,34.89,47.53
2019-10-31,1379,1873,1244,1109,710.6,96.29,294.7,141.3,47.0,1.05,0.88,27.62,33.83,21.97,18.75,60.85,35.95,50.91
2019-11-01,1247,1337,1143,992,675.8,95.47,269.4,137.3,45.7,1.04,0.88,25.13,31.78,20.36,17.86,54.78,34.58,47.64
2019-11-02,1307,1483,1228,939,688.9,98.07,293.3,127.1,46.9,1.06,0.84,24.78,33.08,20.01,19.33,57.18,35.72,47.94
2019-11-03,1373,1665,1322,1114,678.2,97.11,314.0,137.8,46.3,1.06,0.91,26.74,33.85,21.59,18.57,57.67,35.62,49.71
2019-11-04,1271,1702,1064,1076,666.6,98.36,296.8,133.9,46.2,0.92,0.98,25.71,31.6,20.76,17.76,57.29,34.01,48.63
2019-11-05,1258,1573,1196,1009,683.7,98.48,291.4,130.1,47.3,1.09,0.91,26.34,32.29,20.32,18.5,58.36,34.97,48.88
2019-11-06,1243,1387,1127,953,710.3,97.77,282.2,136.0,46.7,1.04,0.98,25.55,32.99,20.58,18.44,56.73,35.3,46.51
2019-11-07,1177,1361,1111,924,681.2,97.8,289.2,139.2,46.2,0.77,0.87,24.89,32.04,20.16,18.61,54.8,34.39,45.73
2019-11-08,1143,1276,1080,982,680.9,92.37,276.8,120.6,46.9,0.91,0.88,24.49,30.42,21.02,17.86,54.69,34.41,48.54
2019-11-09,1093,1191,1069,911,652.6,96.05,285.2,127.8,47.9,0.99,0.88,23.7,30.86,20.24,17.55,53.09,33.44,45.66
2019-11-10,1189,1526,1158,977,658.7,93.72,274.6,127.7,48.4,1.15,0.86,25.09,32.79,20.17,18.45,55.9,35.22,47.03
2019-11-11,1242,1336,1215,1007,662.6,94.05,281.9,134.4,45.4,1.1,0.91,24.51,33.3,21.01,18.21,54.77,35.09,48.45
2019-11-12,1311,1822,1295,1017,675.6,98.94,288.4,134.8,47.0,1.01,0.76,27.86,33.6,20.8,18.94,58.52,36.09,47.92
2019-11-13,1351,1792,1267,1066,657.1,101.34,287.5,134.8,47.2,1.06,0.82,27.14,33.25,21.18,18.48,59.01,35.5,48.98
2019-11-14,1296,1728,1195,1030,670.2,98.57,286.1,138.4,46.0,1.16,0.89,26.13,32.14,21.18,18.51,58.21,35.22,47.6
2019-11-15,1272,1494,1220,1038,669.8,96.99,292.0,141.6,47.3,1.02,0.79,25.51,32.57,20.75,18.55,55.05,35.41,48.29
2019-11-16,1301,1578,1242,1100,679.0,98.21,288.4,146.4,47.7,0.99,0.83,25.94,33.62,21.41,18.37,57.0,36.13,48.89
2019-11-17,1241,1328,1120,1036,676.2,96.73,257.0,131.2,48.2,1.14,0.8,24.66,32.29,20.75,17.42,54.49,34.59,48.93
2019-11-18,1280,1498,1201,964,684.6,94.27,300.6,127.9,47.7,1.17,0.76,25.2,32.82,20.84,17.87,54.53,35.13,47.22
2019-11-19,1270,1609,1165,1023,677.7,93.8,277.4,137.2,46.6,1.03,0.75,26.2,32.33,20.84,17.62,57.28,35.13,47.34
2019-11-20,1253,1677,1101,1031,667.1,96.41,293.8,140.9,50.1,1.12,0.72,26.55,32.39,21.05,17.79,58.41,34.13,47.5
2019-11-21,1291,1442,1265,1055,651.0,97.47,293.4,138.8,48.7,1.08,0.62,24.6,33.31,21.2,17.66,55.12,35.42,47.45
2019-11-22,1315,1573,1215,1021,674.8,97.71,312.5,142.6,48.4,1.05,0.7,26.61,33.07,20.94,18.3,57.49,34.92,47.44
2019-11-23,1296,1571,1316,1154,666.5,99.05,301.6,134.8,49.0,1.19,0.64,26.32,33.38,21.39,18.73,56.75,36.62,48.8
2019-11-24,1355,1500,1151,1023,695.4,97.84,295.8,134.9,48.2,1.05,0.59,25.96,32.41,20.95,18.51,56.62,34.89,48.98
2019-11-25,1299,1669,1162,991,695.1,98.81,288.3,136.2,49.4,1.16,0.64,26.02,33.01,19.91,18.45,57.89,35.96,48.77
2019-11-26,1329,1549,1228,1068,699.2,97.56,309.1,135.3,48.0,1.11,0.61,26.17,32.65,21.04,18.87,56.58,35.91,49.15
2019-11-27,1357,1665,1326,1171,699.9,102.96,288.2,140.0,48.0,1.1,0.14,26.66,33.48,22.09,19.13,59.15,37.14,49.76
2019-11-28,1338,1599,1260,1030,684.3,98.28,299.6,140.7,48.8,1.07,0.09,26.26,32.49,21.2,18.51,58.0,35.57,47.8
2019-11-29,1351,1576,1269,1064,680.1,104.16,298.4,141.4,50.0,1.04,0.13,26.54,33.83,20.84,18.58,56.98,34.97,47.21
2019-11-30,1284,1569,1114,1068,668.4,98.02,289.6,137.4,50.0,1.09,0.1,25.66,31.55,21.02,17.63,55.37,33.73,48.47
2019-12-01,1327,1613,1154,1056,662.3,97.36,299.7,137.5,48.9,1.08,0.11,26.68,32.31,20.8,18.07,57.33,36.02,47.56
2019-12-02,1313,1570,1230,1033,698.1,95.41,296.9,139.3,48.9,1.13,0.12,26.25,33.14,21.26,18.12,56.99,35.64,49.37
2019-12-03,1282,1475,1098,1046,676.7,93.5,295.8,127.4,49.1,1.03,0.05,25.28,33.37,21.59,18.21,56.31,35.12,47.34
2019-12-04,1330,1689,1195,1071,666.6,95.47,298.3,137.5,49.5,1.12,0.12,27.22,32.69,21.19,17.91,56.69,34.51,47.88
2019-12-05,1288,1786,1215,1070,667.7,95.02,296.1,135.7,50.0,1.16,0.1,27.05,31.7,20.78,18.34,58.71,35.42,48.19
2019-12-06,1211,1467,1053,1019,657.5,96.84,285.5,134.1,48.2,1.06,0.09,24.95,31.89,20.59,17.65,55.51,34.08,47.71
2019-12-07,1127,1421,1105,916,660.5,93.02,270.8,130.5,50.1,1.17,0.1,24.99,31.54,20.5,18.13,53.6,35.78,47.37
2019-12-08,1153,1207,1114,936,679.2,95.29,278.8,133.3,49.0,1.18,0.2,24.45,31.97,19.94,17.47,55.09,34.57,46.11
2019-12-09,1083,1264,903,879,649.0,96.74,265.9,127.3,49.4,1.01,0.05,24.04,29.75,19.6,16.77,53.38,32.25,45.42
2019-12-10,1168,1260,1015,955,631.3,94.86,274.0,136.6,50.3,1.06,0.09,23.92,30.74,20.24,17.35,52.89,33.37,45.24
2019-12-11,1056,1064,844,853,647.9,98.24,266.2,130.7,49.6,1.0,0.13,22.84,29.74,20.02,17.15,52.22,31.67,45.74
2019-12-12,1138,1255,994,914,658.9,91.6,276.2,131.8,49.9,1.16,0.05,23.5,30.58,20.24,17.31,53.77,33.68,45.84
2019-12-13,1143,1469,1079,961,658.5,94.25,278.0,128.5,48.4,1.14,0.11,25.19,31.26,20.13,17.49,55.9,34.1,46.71
2019-12-14,1131,1424,1006,964,651.0,93.07,283.9,134.3,50.7,1.0,0.11,24.91,30.92,20.42,17.91,54.24,33.06,46.54
2019-12-15,1097,1295,1016,829,659.3,96.14,269.1,130.8,49.8,1.08,0.05,24.57,29.89,19.73,17.65,54.06,33.9,45.31
2019-12-16,1111,1134,931,894,658.8,88.46,276.1,127.4,49.2,1.16,0.08,23.39,29.72,20.05,17.48,51.42,33.04,45.89
2019-12-17,1103,1259,1039,862,656.4,90.3,274.6,130.0,50.4,1.15,0.17,23.63,32.02,19.73,17.12,53.6,34.16,44.98
2019-12-18,1153,1390,1020,913,669.3,94.54,273.8,134.1,52.3,1.24,0.05,24.53,31.41,20.16,17.67,56.27,34.67,46.49
2019-12-19,1151,1374,1048,938,656.5,98.66,279.1,133.8,47.8,1.06,0.08,25.11,30.99,19.89,17.2,53.71,33.6,45.98
2019-12-20,1151,1155,1043,949,655.6,95.35,286.6,133.5,48.3,1.15,0.09,23.41,30.36,20.96,17.1,52.6,33.6,47.05
2019-12-21,1126,1221,957,900,680.3,90.93,277.4,131.2,52.5,1.07,0.1,24.1,30.92,20.22,17.52,52.62,32.86,46.57
2019-12-22,1116,1292,953,828,666.8,91.14,276.7,134.6,49.9,1.16,0.08,24.31,31.21,19.83,17.41,54.35,33.54,44.77
2019-12-23,1124,1369,1070,868,671.9,98.47,270.2,135.7,49.7,1.15,0.1,24.61,32.97,19.86,17.59,55.48,33.95,47.42
2019-12-24,1030,962,946,861,665.8,91.0,282.0,131.0,49.4,1.17,0.1,22.63,31.6,20.09,17.61,51.73,33.38,46.75
2019-12-25,956,1041,899,690,645.6,88.8,253.7,123.6,51.0,1.11,0.13,22.68,29.57,18.34,16.72,51.16,33.1,44.77
2019-12-26,990,1117,901,838,656.0,95.48,248.9,122.7,52.8,1.21,0.13,24.06,29.93,19.1,16.84,51.03,32.36,45.06
2019-12-27,993,1186,897,820,618.9,94.39,269.5,124.8,48.9,1.09,0.12,23.65,28.86,19.18,16.59,51.22,31.84,43.74
2019-12-28,979,1149,801,834,643.8,94.78,260.2,134.4,49.6,1.07,0.11,24.0,28.85,20.11,16.34,53.34,32.24,45.44
2019-12-29,976,1134,861,783,637.5,89.15,258.4,127.6,49.4,1.17,0.05,23.94,29.51,19.52,16.99,52.77,32.45,44.88
2019-12-30,989,1033,885,733,667.1,87.96,257.7,135.4,50.7,1.31,0.1,22.31,30.05,18.91,16.63,52.05,33.06,44.4
2019-12-31,957,894,938,788,651.7,91.5,273.9,125.5,51.4,1.04,0.14,22.57,31.41,19.47,16.81,50.59,32.73,43.33
2020-01-01,862,888,788,737,615.7,90.16,252.5,122.1,51.9,1.06,0.05,21.73,28.1,18.52,15.78,48.7,30.46,42.61
2020-01-02,873,1007,832,736,632.2,90.44,255.1,123.2,51.0,1.17,0.05,23.16,29.3,18.99,17.01,51.81,31.43,43.8
2020-01-03,824,958,746,654,622.5,92.25,247.2,121.7,53.1,1.24,0.16,22.08,27.52,18.48,15.92,49.71,30.46,41.98
2020-01-04,846,944,719,691,629.7,84.66,250.2,119.6,49.5,1.18,0.05,21.97,28.63,18.87,15.74,50.6,31.16,42.15
2020-01-05,760,800,667,609,596.0,89.42,251.1,115.6,49.2,1.1,0.1,20.75,26.91,17.38,15.4,47.18,30.07,41.11
2020-01-06,815,875,724,643,624.1,85.63,243.1,123.8,52.0,1.19,0.08,21.89,28.97,17.9,16.2,49.42,30.52,40.33
2020-01-07,840,846,706,711,618.7,91.02,235.8,126.7,50.5,1.21,0.16,22.18,28.06,18.58,16.03,50.01,30.38,42.6
2020-01-08,854,895,739,662,628.2,87.97,255.8,132.7,48.8,1.12,0.11,22.25,27.89,18.11,15.86,49.17,31.24,42.34
2020-01-09,904,1108,795,708,619.9,88.11,257.7,122.7,50.1,1.25,0.13,22.55,27.82,18.26,16.08,51.96,31.14,43.14
2020-01-10,988,1020,957,764,633.1,90.24,262.9,125.5,50.8,1.2,0.1,23.64,29.75,19.1,16.53,50.29,32.48,44.23
2020-01-11,1038,1331,838,787,666.0,89.09,270.8,125.2,49.8,1.07,0.18,24.87,29.99,19.16,16.78,54.03,33.36,45.12
2020-01-12,942,1008,891,768,620.1,90.99,254.6,130.0,49.4,1.19,0.07,22.88,29.78,19.6,16.98,50.57,31.78,44.2
2020-01-13,877,1037,740,746,612.4,87.68,251.2,126.9,50.5,1.15,0.11,23.13,28.11,18.57,15.74,51.3,31.09,43.13
2020-01-14,845,792,694,683,622.0,90.95,246.9,119.2,49.5,1.29,0.15,20.95,28.63,18.4,15.99,48.56,30.75,41.83
2020-01-15,847,937,791,648,611.5,90.61,243.4,119.1,51.6,1.09,0.16,21.78,28.15,18.29,15.94,50.16,30.37,42.09
2020-01-16,873,878,801,734,613.3,93.76,260.2,127.3,48.5,1.16,0.09,22.22,27.35,18.22,15.84,50.07,30.9,42.58
2020-01-17,836,780,783,728,623.2,89.72,235.8,123.9,51.0,1.22,0.05,21.24,28.97,18.89,16.38,48.16,31.67,42.44
2020-01-18,846,909,776,671,600.4,90.3,267.0,125.7,51.6,1.4,0.08,21.77,29.08,18.32,16.67,48.11,30.78,42.43
2020-01-19,808,907,782,647,602.6,91.74,251.4,118.0,50.9,1.36,0.17,21.87,29.17,18.01,16.17,48.97,30.19,41.0
2020-01-20,777,743,699,649,644.4,86.05,227.3,113.2,52.4,1.19,0.07,21.14,27.89,18.58,15.88,49.86,31.14,43.2
2020-01-21,707,617,608,619,610.7,82.45,233.1,115.1,49.5,1.22,0.11,20.52,27.1,18.16,15.26,46.37,29.41,40.93
2020-01-22,662,637,580,535,586.3,85.72,229.4,120.0,50.4,1.23,0.09,20.83,27.17,17.79,15.63,47.14,29.31,40.0
2020-01-23,596,553,539,468,594.3,80.23,227.9,123.7,50.9,1.1,0.1,20.46,26.31,17.82,15.04,45.74,30.24,39.23
2020-01-24,550,522,447,470,589.8,88.89,212.7,112.1,52.2,1.17,0.15,20.42,25.94,16.72,14.31,46.76,28.3,40.18
2020-01-25,608,615,502,520,604.6,87.68,226.0,124.7,51.7,1.29,0.11,20.98,26.15,17.06,14.86,48.32,29.08,40.76
2020-01-26,563,513,469,468,581.3,88.46,220.8,117.5,54.0,1.19,0.18,19.99,25.38,16.99,14.63,45.94,28.02,38.79
2020-01-27,700,795,542,563,617.6,86.19,228.4,112.8,50.5,1.36,0.14,21.69,26.55,17.17,15.29,47.52,28.74,41.1
2020-01-28,727,742,636,621,576.1,87.97,229.8,120.0,49.9,1.18,0.11,20.92,27.54,17.93,15.65,45.37,29.88,41.76
2020-01-29,738,722,581,618,592.3,85.66,245.1,123.0,53.8,1.21,0.1,20.67,26.91,17.9,15.49,47.37,28.89,42.18
2020-01-30,695,597,603,555,604.7,88.13,220.2,108.5,49.9,1.21,0.11,20.09,27.88,17.74,15.35,47.23,29.45,40.0
2020-01-31,733,720,665,602,612.3,83.66,241.1,121.9,52.5,1.12,0.05,20.88,28.07,17.87,15.6,48.22,31.07,42.33
2020-02-01,704,679,596,548,589.8,79.76,241.0,123.2,50.6,1.31,0.06,20.57,27.78,17.54,15.27,46.38,29.1,41.15
2020-02-02,712,763,669,601,608.4,84.3,233.6,120.3,49.3,1.2,0.13,21.04,28.19,18.06,15.41,47.09,30.75,41.55
2020-02-03,843,923,689,680,613.2,85.31,248.2,122.4,51.4,1.27,0.14,22.26,28.38,18.44,16.01,50.3,30.56,42.42
2020-02-04,837,799,782,671,617.7,92.53,256.6,121.8,53.0,1.2,0.05,21.66,28.68,17.97,16.07,50.01,30.89,42.14
2020-02-05,895,978,821,726,644.9,94.51,247.2,123.2,50.5,1.4,0.13,22.86,30.94,18.97,16.65,50.55,32.07,42.96
2020-02-06,858,960,693,699,638.2,85.73,244.4,118.4,52.7,1.36,0.09,22.71,28.46,19.27,16.44,51.25,30.44,43.45
2020-02-07,855,1017,857,721,609.2,92.41,245.0,120.2,53.0,1.27,0.07,22.96,28.17,18.64,16.53,52.18,32.07,42.76
2020-02-08,944,1109,839,783,620.1,93.29,266.9,123.9,50.6,1.18,0.09,23.03,29.33,19.04,16.45,51.32,32.27,44.09
2020-02-09,909,1045,772,733,625.3,86.32,264.6,125.0,51.9,1.34,0.14,23.21,28.29,19.25,15.99,50.93,31.23,43.64
2020-02-10,999,1124,833,832,642.9,90.99,252.0,125.0,54.1,1.38,0.12,23.59,30.0,19.25,16.51,52.61,32.64,46.42
2020-02-11,1032,1205,918,846,637.7,91.13,274.4,124.6,53.0,1.23,0.11,24.14,30.39,19.77,16.5,52.58,32.62,45.68
2020-02-12,999,1231,890,793,658.9,93.84,269.7,130.2,52.0,1.29,0.12,24.71,30.05,19.25,17.06,54.53,33.12,45.13
2020-02-13,1028,1038,929,825,652.2,89.43,278.4,129.5,52.8,1.31,0.05,23.33,29.88,19.84,16.36,51.46,34.34,43.75
2020-02-14,1073,1198,955,859,659.0,93.1,273.7,127.2,51.6,1.41,0.12,23.95,30.69,20.0,17.45,53.29,34.41,45.82
2020-02-15,1100,1195,1028,902,637.4,92.13,273.0,132.1,53.8,1.31,0.08,23.68,30.5,19.68,17.51,51.67,33.3,46.56
2020-02-16,1015,1178,894,808,662.9,93.45,273.9,125.8,53.8,1.39,0.18,23.68,30.63,19.44,16.97,53.08,32.91,44.81
2020-02-17,974,1188,787,776,597.8,90.95,266.3,126.7,52.7,1.25,0.08,22.93,28.76,19.06,15.83,50.81,30.36,44.58
2020-02-18,958,1007,850,837,650.5,89.86,277.1,129.9,52.8,1.22,0.19,23.29,31.2,19.01,16.66,51.67,32.62,45.46
2020-02-19,952,847,749,800,651.1,90.53,266.1,123.4,51.4,1.46,0.09,21.82,28.78,19.24,15.73,48.89,31.64,44.89
2020-02-20,980,1054,893,769,634.3,96.7,262.5,121.9,51.0,1.21,0.1,23.6,29.65,19.24,16.96,52.06,31.91,43.39
2020-02-21,986,1179,840,815,660.6,90.67,252.4,126.2,52.2,1.26,0.09,23.78,29.73,19.45,16.66,52.58,32.9,46.0
2020-02-22,914,1035,820,746,631.2,87.74,250.1,119.3,52.6,1.37,0.05,23.97,29.17,18.94,16.84,52.37,31.54,43.15
2020-02-23,931,1052,884,767,635.3,92.13,244.9,124.1,54.0,1.27,0.15,22.68,30.26,18.44,16.8,52.35,31.98,43.64
2020-02-24,959,1036,816,781,643.2,90.85,257.5,124.9,53.9,1.28,0.1,23.08,29.23,18.94,16.54,51.84,32.04,43.19
2020-02-25,985,985,929,834,689.2,88.16,269.1,116.9,53.1,1.31,0.13,23.16,31.87,20.1,17.42,51.24,33.22,46.49
2020-02-26,1036,1224,912,847,668.3,98.24,266.8,130.4,54.3,1.17,0.16,23.83,30.74,19.56,16.77,53.36,32.97,46.0
2020-02-27,1074,1151,1055,863,663.6,92.49,278.9,128.6,51.8,1.44,0.09,24.18,31.17,19.43,17.47,52.41,34.9,45.74
2020-02-28,1093,1483,971,915,641.7,92.76,275.3,134.6,54.2,1.37,0.1,24.57,30.1,20.23,17.13,54.75,32.71,46.3
2020-02-29,1084,1306,939,880,656.5,93.95,268.5,130.5,52.0,1.29,0.11,24.11,30.98,20.01,16.99,55.28,33.35,46.16
2020-03-01,995,1060,922,808,630.5,96.21,263.4,130.0,54.5,1.2,0.05,23.17,29.96,18.9,16.63,51.21,32.17,44.14
2020-03-02,1013,1084,890,828,657.4,88.03,268.3,132.3,53.0,1.23,0.05,23.67,30.13,19.62,16.8,51.82,32.15,44.71
2020-03-03,1019,1141,878,820,648.1,93.04,266.3,127.2,50.7,1.22,0.05,22.96,29.6,19.14,16.78,51.99,32.36,43.86
2020-03-04,1029,1142,904,831,630.4,97.75,267.4,128.1,54.0,1.37,0.15,23.54,29.79,19.31,17.42,51.66,33.66,44.52
2020-03-05,960,1156,856,759,639.5,91.55,253.1,119.8,54.1,1.36,0.09,23.54,29.29,19.1,16.51,52.78,32.48,43.19
2020-03-06,903,990,855,711,617.8,87.03,250.1,129.3,52.6,1.38,0.13,22.1,29.95,18.35,16.22,49.22,31.97,43.04
2020-03-07,954,990,769,742,639.7,89.56,276.7,125.3,52.7,1.4,0.09,22.41,29.34,19.18,16.2,51.04,31.15,43.69
2020-03-08,949,1202,848,726,623.9,91.53,268.0,121.7,53.0,1.39,0.05,22.7,29.23,19.0,16.9,52.66,31.59,43.01
2020-03-09,981,1096,906,766,641.4,94.95,249.6,129.6,50.9,1.47,0.13,23.92,29.9,19.18,17.29,50.72,31.77,44.73
2020-03-10,980,1156,885,787,652.0,90.75,242.3,117.9,50.4,1.45,0.06,24.04,30.05,19.44,17.41,51.76,33.41,43.99
2020-03-11,978,1034,933,794,639.8,93.63,261.7,124.9,54.8,1.43,0.12,22.41,30.17,18.8,16.94,51.32,32.83,43.29
2020-03-12,1023,1188,916,816,640.5,88.82,272.7,131.5,52.3,1.38,0.14,23.96,29.58,19.77,17.05,53.72,32.66,44.53
2020-03-13,993,1137,882,727,645.6,88.24,258.4,125.3,55.5,1.41,0.1,23.24,28.94,18.9,16.44,53.25,32.49,43.29
2020-03-14,995,944,919,855,653.2,90.68,270.9,124.2,55.0,1.32,0.12,23.04,29.87,19.41,16.86,50.53,33.84,45.48
2020-03-15,969,1246,870,818,622.7,94.98,260.6,124.6,55.2,1.34,0.05,23.5,29.39,19.26,16.19,53.7,32.08,43.75
2020-03-16,944,1144,826,779,640.0,91.09,256.4,117.5,52.6,1.49,0.22,23.29,29.03,19.38,16.63,52.09,31.77,44.48
2020-03-17,926,978,846,809,653.5,91.3,262.0,127.9,51.4,1.3,0.12,22.72,30.15,19.6,16.69,51.03,33.14,44.29
2020-03-18,936,934,807,729,643.6,91.46,252.6,124.9,52.1,1.3,0.13,22.25,29.2,18.6,16.5,50.66,31.71,43.13
2020-03-19,910,1014,784,795,632.4,93.03,252.0,123.5,52.9,1.32,0.14,23.31,29.91,19.4,16.0,51.56,30.57,44.62
2020-03-20,973,1087,847,757,649.4,89.94,265.9,125.3,50.6,1.31,0.09,23.65,29.41,19.11,16.9,51.66,31.41,44.15
2020-03-21,925,1037,879,758,640.4,92.28,255.6,125.1,52.9,1.31,0.1,22.99,29.86,19.2,15.98,51.12,32.19,43.27
2020-03-22,915,1008,682,704,643.5,88.27,270.0,127.3,53.2,1.37,0.14,23.26,28.26,18.55,15.85,50.36,30.95,42.85
